updated_at,occurred_at,min,max,zero_count,zero_percent,average,standard_deviation,variance,sum
1969-12-29 00:00:00,1969-12-28 23:00:00,139,164,184,173,101,99,101,123
1969-12-29 00:00:00,1969-12-28 23:00:00,165,194,138,160,101,101,100,164
1969-12-29 00:00:00,1969-12-28 23:00:00,177,133,113,166,99,101,100,187
1969-12-29 00:00:00,1969-12-28 23:00:00,182,157,195,118,99,100,101,198
1969-12-29 00:00:00,1969-12-28 23:00:00,176,191,100,0,100,100,99,194
1969-12-29 00:00:00,1969-12-28 23:00:00,167,159,194,169,99,100,101,164
1969-12-29 00:00:00,1969-12-28 23:00:00,106,124,159,0,99,101,101,147
1969-12-29 00:00:00,1969-12-28 23:00:00,174,164,166,126,100,100,101,120
1969-12-29 00:00:00,1969-12-28 23:00:00,163,109,144,177,99,101,99,194
1969-12-29 00:00:00,1969-12-28 23:00:00,172,149,110,106,100,101,101,190
1969-12-29 00:00:00,1969-12-28 23:00:00,135,175,116,199,101,100,100,160
1969-12-29 00:00:00,1969-12-28 23:00:00,100,167,128,0,101,99,101,134
1969-12-29 00:00:00,1969-12-28 23:00:00,106,166,181,177,101,101,100,147
1969-12-29 00:00:00,1969-12-28 23:00:00,137,109,133,143,99,100,99,130
1969-12-29 00:00:00,1969-12-28 23:00:00,155,165,122,111,100,100,99,172
1969-12-29 00:00:00,1969-12-28 23:00:00,196,171,132,165,101,99,99,191
1969-12-29 00:00:00,1969-12-28 23:00:00,154,150,153,117,100,101,100,197
1969-12-29 00:00:00,1969-12-28 23:00:00,112,119,133,0,99,100,99,191
1969-12-29 00:00:00,1969-12-28 23:00:00,175,198,200,151,101,101,100,149
1969-12-29 00:00:00,1969-12-28 23:00:00,187,181,167,128,100,99,101,120
1969-12-29 00:00:00,1969-12-28 23:00:00,161,108,138,173,100,101,101,199
1969-12-29 00:00:00,1969-12-28 23:00:00,183,112,145,0,100,101,99,142
1969-12-29 00:00:00,1969-12-28 23:00:00,144,183,148,126,101,101,101,170
1969-12-29 00:00:00,1969-12-28 23:00:00,131,161,149,0,101,101,99,109
1969-12-29 00:00:00,1969-12-28 23:00:00,120,162,140,155,99,99,100,181
1969-12-29 00:00:00,1969-12-28 23:00:00,115,149,112,0,99,100,100,110
1969-12-29 00:00:00,1969-12-28 23:00:00,175,124,168,124,99,99,100,125
1969-12-29 00:00:00,1969-12-28 23:00:00,166,161,176,152,101,101,99,197
1969-12-29 00:00:00,1969-12-28 23:00:00,103,130,149,0,99,100,99,160
1969-12-29 00:00:00,1969-12-28 23:00:00,116,150,153,0,99,99,101,110
1969-12-29 00:00:00,1969-12-28 23:00:00,174,158,146,174,101,99,101,158
1969-12-29 00:00:00,1969-12-28 23:00:00,147,163,147,107,99,100,101,181
1969-12-29 00:00:00,1969-12-28 23:00:00,161,185,174,113,101,101,101,139
1969-12-29 00:00:00,1969-12-28 23:00:00,175,192,172,0,99,99,99,176
1969-12-29 00:00:00,1969-12-28 23:00:00,163,105,176,126,101,100,101,182
1969-12-29 00:00:00,1969-12-28 23:00:00,176,200,188,0,99,101,101,193
1969-12-29 00:00:00,1969-12-28 23:00:00,196,151,103,134,101,99,101,157
1969-12-29 00:00:00,1969-12-28 23:00:00,152,195,149,200,99,100,100,153
1969-12-29 00:00:00,1969-12-28 23:00:00,154,176,117,103,100,100,101,123
1969-12-29 00:00:00,1969-12-28 23:00:00,186,135,170,109,101,100,100,174
1969-12-29 00:00:00,1969-12-28 23:00:00,162,107,109,194,99,99,101,119
1969-12-29 00:00:00,1969-12-28 23:00:00,189,142,158,167,101,100,101,140
1969-12-29 00:00:00,1969-12-28 23:00:00,159,184,150,189,101,99,99,110
1969-12-29 00:00:00,1969-12-28 23:00:00,192,116,156,115,99,101,99,108
1969-12-29 00:00:00,1969-12-28 23:00:00,124,198,130,198,100,100,100,159
1969-12-29 00:00:00,1969-12-28 23:00:00,183,107,129,193,99,99,99,117
1969-12-29 00:00:00,1969-12-28 23:00:00,123,186,131,176,99,100,99,183
1969-12-29 00:00:00,1969-12-28 23:00:00,192,131,190,106,99,99,101,185
1969-12-29 00:00:00,1969-12-28 23:00:00,161,103,166,155,100,101,100,134
1969-12-29 00:00:00,1969-12-28 23:00:00,117,123,169,0,100,101,101,200
1969-12-29 00:00:00,1969-12-28 23:00:00,160,131,116,181,101,101,99,143
1969-12-29 00:00:00,1969-12-28 23:00:00,190,156,190,160,100,99,101,107
1969-12-29 00:00:00,1969-12-28 23:00:00,156,138,102,199,99,99,99,107
1969-12-29 00:00:00,1969-12-28 23:00:00,160,121,198,193,99,99,99,186
1969-12-29 00:00:00,1969-12-28 23:00:00,171,193,157,117,99,101,100,150
1969-12-29 00:00:00,1969-12-28 23:00:00,132,118,127,107,101,100,101,102
1969-12-29 00:00:00,1969-12-28 23:00:00,184,154,126,0,101,101,100,155
1969-12-29 00:00:00,1969-12-28 23:00:00,192,147,186,103,100,100,101,128
1969-12-29 00:00:00,1969-12-28 23:00:00,138,116,165,113,100,100,100,140
1969-12-29 00:00:00,1969-12-28 23:00:00,101,148,134,175,99,101,100,196
1969-12-29 00:00:00,1969-12-28 23:00:00,103,129,122,112,100,100,101,181
1969-12-29 00:00:00,1969-12-28 23:00:00,194,161,157,0,99,100,99,144
1969-12-29 00:00:00,1969-12-28 23:00:00,121,152,143,0,100,100,101,103
1969-12-29 00:00:00,1969-12-28 23:00:00,185,135,179,153,101,100,99,156
1969-12-29 00:00:00,1969-12-28 23:00:00,109,150,152,0,100,100,99,148
1969-12-29 00:00:00,1969-12-28 23:00:00,142,161,167,166,99,101,101,108
1969-12-29 00:00:00,1969-12-28 23:00:00,181,186,113,0,101,99,99,144
1969-12-29 00:00:00,1969-12-28 23:00:00,148,172,109,122,101,99,101,185
1969-12-29 00:00:00,1969-12-28 23:00:00,178,118,181,166,100,99,100,137
1969-12-28 00:00:00,1969-12-27 23:00:00,116,197,0,108,100,100,99,103
1969-12-28 00:00:00,1969-12-27 23:00:00,178,177,0,123,100,101,100,137
1969-12-28 00:00:00,1969-12-27 23:00:00,146,133,0,159,99,101,101,131
1969-12-28 00:00:00,1969-12-27 23:00:00,117,195,0,0,100,99,101,104
1969-12-28 00:00:00,1969-12-27 23:00:00,110,185,0,168,99,99,101,112
1969-12-28 00:00:00,1969-12-27 23:00:00,144,114,0,113,100,100,99,171
1969-12-28 00:00:00,1969-12-27 23:00:00,117,177,132,0,99,99,101,142
1969-12-28 00:00:00,1969-12-27 23:00:00,106,128,132,179,101,100,101,137
1969-12-28 00:00:00,1969-12-27 23:00:00,169,173,182,142,99,99,100,165
1969-12-28 00:00:00,1969-12-27 23:00:00,102,164,122,105,101,99,101,107
1969-12-28 00:00:00,1969-12-27 23:00:00,147,170,112,147,100,100,99,125
1969-12-28 00:00:00,1969-12-27 23:00:00,131,142,156,159,99,99,100,150
1969-12-28 00:00:00,1969-12-27 23:00:00,168,162,153,104,99,100,99,148
1969-12-28 00:00:00,1969-12-27 23:00:00,197,152,141,0,99,101,101,194
1969-12-28 00:00:00,1969-12-27 23:00:00,111,184,185,112,100,99,99,150
1969-12-28 00:00:00,1969-12-27 23:00:00,179,153,111,118,101,99,101,131
1969-12-28 00:00:00,1969-12-27 23:00:00,119,133,118,106,100,99,101,179
1969-12-28 00:00:00,1969-12-27 23:00:00,170,160,200,150,100,99,101,199
1969-12-28 00:00:00,1969-12-27 23:00:00,161,151,186,156,100,101,100,187
1969-12-28 00:00:00,1969-12-27 23:00:00,130,104,143,0,100,100,100,152
1969-12-28 00:00:00,1969-12-27 23:00:00,181,162,167,117,101,100,99,142
1969-12-28 00:00:00,1969-12-27 23:00:00,149,178,161,0,101,99,100,101
1969-12-28 00:00:00,1969-12-27 23:00:00,176,156,187,175,100,101,99,177
1969-12-28 00:00:00,1969-12-27 23:00:00,197,179,131,0,100,100,101,106
1969-12-28 00:00:00,1969-12-27 23:00:00,140,100,169,0,99,99,99,145
1969-12-28 00:00:00,1969-12-27 23:00:00,196,123,158,115,101,101,100,167
1969-12-28 00:00:00,1969-12-27 23:00:00,123,122,183,170,101,101,99,168
1969-12-28 00:00:00,1969-12-27 23:00:00,101,197,144,137,101,100,101,167
1969-12-28 00:00:00,1969-12-27 23:00:00,142,147,192,0,100,100,99,153
1969-12-28 00:00:00,1969-12-27 23:00:00,139,147,123,100,100,100,100,188
1969-12-28 00:00:00,1969-12-27 23:00:00,135,104,130,136,101,99,101,135
1969-12-28 00:00:00,1969-12-27 23:00:00,161,105,119,116,101,99,101,116
1969-12-28 00:00:00,1969-12-27 23:00:00,193,188,101,0,101,101,99,186
1969-12-28 00:00:00,1969-12-27 23:00:00,175,139,168,100,100,100,101,197
1969-12-28 00:00:00,1969-12-27 23:00:00,186,126,158,195,101,100,101,133
1969-12-28 00:00:00,1969-12-27 23:00:00,164,158,136,120,100,100,101,199
1969-12-28 00:00:00,1969-12-27 23:00:00,191,190,108,168,99,101,100,112
1969-12-28 00:00:00,1969-12-27 23:00:00,144,194,162,197,99,100,100,197
1969-12-28 00:00:00,1969-12-27 23:00:00,137,101,192,136,100,101,99,193
1969-12-28 00:00:00,1969-12-27 23:00:00,142,190,167,198,101,99,101,154
1969-12-28 00:00:00,1969-12-27 23:00:00,186,151,149,149,101,100,100,169
1969-12-28 00:00:00,1969-12-27 23:00:00,148,158,159,107,100,99,100,139
1969-12-28 00:00:00,1969-12-27 23:00:00,104,126,141,146,99,100,100,159
1969-12-28 00:00:00,1969-12-27 23:00:00,103,135,167,0,101,99,99,196
1969-12-28 00:00:00,1969-12-27 23:00:00,195,108,167,146,101,99,100,146
1969-12-28 00:00:00,1969-12-27 23:00:00,200,166,138,111,99,101,100,127
1969-12-28 00:00:00,1969-12-27 23:00:00,181,140,166,120,100,100,101,189
1969-12-28 00:00:00,1969-12-27 23:00:00,124,176,184,167,100,101,101,103
1969-12-28 00:00:00,1969-12-27 23:00:00,159,181,139,153,100,99,101,180
1969-12-28 00:00:00,1969-12-27 23:00:00,158,126,185,159,99,99,101,145
1969-12-28 00:00:00,1969-12-27 23:00:00,116,173,105,152,101,101,99,138
1969-12-28 00:00:00,1969-12-27 23:00:00,151,108,174,193,99,99,100,190
1969-12-28 00:00:00,1969-12-27 23:00:00,184,172,184,164,101,100,100,199
1969-12-28 00:00:00,1969-12-27 23:00:00,181,108,196,194,99,100,99,200
1969-12-28 00:00:00,1969-12-27 23:00:00,178,144,162,183,99,100,100,185
1969-12-28 00:00:00,1969-12-27 23:00:00,126,167,173,166,101,100,101,141
1969-12-28 00:00:00,1969-12-27 23:00:00,101,180,141,0,100,99,101,161
1969-12-28 00:00:00,1969-12-27 23:00:00,158,149,124,200,101,101,101,143
1969-12-28 00:00:00,1969-12-27 23:00:00,105,143,184,0,99,100,99,115
1969-12-28 00:00:00,1969-12-27 23:00:00,119,106,115,141,101,101,101,135
1969-12-28 00:00:00,1969-12-27 23:00:00,145,159,190,131,100,101,101,186
1969-12-28 00:00:00,1969-12-27 23:00:00,158,133,100,114,100,100,100,143
1969-12-28 00:00:00,1969-12-27 23:00:00,131,136,144,116,100,100,101,155
1969-12-28 00:00:00,1969-12-27 23:00:00,119,181,159,0,99,101,101,185
1969-12-28 00:00:00,1969-12-27 23:00:00,189,150,181,145,99,100,101,143
1969-12-28 00:00:00,1969-12-27 23:00:00,143,189,112,189,100,100,99,192
1969-12-28 00:00:00,1969-12-27 23:00:00,175,152,113,165,99,100,100,132
1969-12-28 00:00:00,1969-12-27 23:00:00,184,194,145,0,99,99,100,176
1969-12-28 00:00:00,1969-12-27 23:00:00,134,140,117,169,99,101,100,110
1969-12-28 00:00:00,1969-12-27 23:00:00,199,148,128,0,100,100,99,166
1969-12-28 00:00:00,1969-12-27 23:00:00,168,188,116,194,101,100,100,179
1969-12-28 00:00:00,1969-12-27 23:00:00,121,165,176,151,101,100,100,114
1969-12-28 00:00:00,1969-12-27 23:00:00,153,172,121,103,100,101,100,187
1969-12-28 00:00:00,1969-12-27 23:00:00,121,144,111,105,100,101,99,179
1969-12-28 00:00:00,1969-12-27 23:00:00,156,115,143,181,100,101,101,121
1969-12-28 00:00:00,1969-12-27 23:00:00,192,192,189,153,101,101,99,139
1969-12-28 00:00:00,1969-12-27 23:00:00,105,124,172,171,99,99,99,136
1969-12-28 00:00:00,1969-12-27 23:00:00,177,121,103,0,101,101,100,172
1969-12-28 00:00:00,1969-12-27 23:00:00,147,121,182,144,100,99,99,139
1969-12-28 00:00:00,1969-12-27 23:00:00,101,131,197,160,100,99,99,166
1969-12-28 00:00:00,1969-12-27 23:00:00,103,174,166,134,99,101,100,178
1969-12-28 00:00:00,1969-12-27 23:00:00,146,127,158,182,99,99,99,186
1969-12-28 00:00:00,1969-12-27 23:00:00,195,129,186,145,101,99,100,120
1969-12-28 00:00:00,1969-12-27 23:00:00,194,181,178,179,99,101,99,153
1969-12-28 00:00:00,1969-12-27 23:00:00,130,147,193,147,99,100,100,168
1969-12-28 00:00:00,1969-12-27 23:00:00,153,106,190,150,99,100,100,156
1969-12-28 00:00:00,1969-12-27 23:00:00,144,124,134,147,100,100,99,141
1969-12-28 00:00:00,1969-12-27 23:00:00,150,168,105,0,101,100,99,162
1969-12-28 00:00:00,1969-12-27 23:00:00,188,177,197,114,100,101,99,107
1969-12-28 00:00:00,1969-12-27 23:00:00,192,127,110,138,99,100,101,168
1969-12-28 00:00:00,1969-12-27 23:00:00,190,146,104,110,101,100,99,127
1969-12-28 00:00:00,1969-12-27 23:00:00,174,187,196,163,100,101,100,116
1969-12-28 00:00:00,1969-12-27 23:00:00,177,167,144,0,99,99,101,150
1969-12-28 00:00:00,1969-12-27 23:00:00,141,150,175,130,100,100,99,141
1969-12-28 00:00:00,1969-12-27 23:00:00,170,198,169,155,101,101,100,139
1969-12-28 00:00:00,1969-12-27 23:00:00,199,176,158,186,101,99,99,188
1969-12-28 00:00:00,1969-12-27 23:00:00,118,118,166,136,100,99,100,175
1969-12-28 00:00:00,1969-12-27 23:00:00,151,168,166,0,100,100,100,100
1969-12-28 00:00:00,1969-12-27 23:00:00,107,181,166,157,100,101,100,159
1969-12-28 00:00:00,1969-12-27 23:00:00,151,135,120,0,99,100,100,158
1969-12-28 00:00:00,1969-12-27 23:00:00,150,145,138,0,99,101,100,100
1969-12-28 00:00:00,1969-12-27 23:00:00,143,162,150,150,100,99,100,129
1969-12-28 00:00:00,1969-12-27 23:00:00,143,117,103,197,100,100,100,118
1969-12-28 00:00:00,1969-12-27 23:00:00,171,165,130,199,100,101,101,129
1969-12-28 00:00:00,1969-12-27 23:00:00,107,118,186,134,101,99,100,170
1969-12-28 00:00:00,1969-12-27 23:00:00,143,153,129,0,101,100,100,169
1969-12-28 00:00:00,1969-12-27 23:00:00,118,171,151,141,101,100,101,116
1969-12-28 00:00:00,1969-12-27 23:00:00,165,128,146,100,101,99,100,148
1969-12-28 00:00:00,1969-12-27 23:00:00,181,160,145,0,101,99,100,173
1969-12-28 00:00:00,1969-12-27 23:00:00,193,184,128,171,100,99,100,118
1969-12-28 00:00:00,1969-12-27 23:00:00,158,191,111,131,99,100,101,171
1969-12-28 00:00:00,1969-12-27 23:00:00,160,184,113,170,99,100,100,121
1969-12-28 00:00:00,1969-12-27 23:00:00,137,128,117,0,100,100,99,185
1969-12-28 00:00:00,1969-12-27 23:00:00,127,117,113,143,101,99,101,198
1969-12-28 00:00:00,1969-12-27 23:00:00,138,167,143,172,100,99,100,197
1969-12-28 00:00:00,1969-12-27 23:00:00,157,128,193,170,99,101,99,175
1969-12-28 00:00:00,1969-12-27 23:00:00,104,138,144,194,99,101,99,138
1969-12-28 00:00:00,1969-12-27 23:00:00,179,141,128,178,99,101,101,157
1969-12-28 00:00:00,1969-12-27 23:00:00,144,158,159,192,100,101,100,162
1969-12-28 00:00:00,1969-12-27 23:00:00,150,168,146,194,99,100,100,126
1969-12-28 00:00:00,1969-12-27 23:00:00,103,191,112,177,99,99,99,108
1969-12-28 00:00:00,1969-12-27 23:00:00,101,158,120,188,99,100,100,154
1969-12-28 00:00:00,1969-12-27 23:00:00,164,150,189,124,100,99,100,157
1969-12-28 00:00:00,1969-12-27 23:00:00,170,183,170,161,101,101,100,198
1969-12-28 00:00:00,1969-12-27 23:00:00,135,123,160,167,100,100,99,136
1969-12-28 00:00:00,1969-12-27 23:00:00,177,159,154,193,99,100,100,194
1969-12-28 00:00:00,1969-12-27 23:00:00,148,131,115,103,100,100,99,110
1969-12-28 00:00:00,1969-12-27 23:00:00,124,175,105,180,101,99,101,152
1969-12-28 00:00:00,1969-12-27 23:00:00,113,199,132,168,100,100,101,188
1969-12-28 00:00:00,1969-12-27 23:00:00,148,131,148,160,100,101,101,162
1969-12-28 00:00:00,1969-12-27 23:00:00,114,127,126,103,99,101,100,143
1969-12-28 00:00:00,1969-12-27 23:00:00,114,139,124,130,100,100,99,198
1969-12-28 00:00:00,1969-12-27 23:00:00,177,182,195,161,99,100,101,188
1969-12-28 00:00:00,1969-12-27 23:00:00,199,141,167,166,101,99,100,145
1969-12-28 00:00:00,1969-12-27 23:00:00,180,168,112,143,99,101,100,130
1969-12-28 00:00:00,1969-12-27 23:00:00,183,109,159,0,101,99,99,129
1969-12-28 00:00:00,1969-12-27 23:00:00,191,112,194,177,100,100,99,159
1969-12-28 00:00:00,1969-12-27 23:00:00,188,168,129,128,101,100,101,173
1969-12-28 00:00:00,1969-12-27 23:00:00,136,200,115,129,101,101,100,182
1969-12-28 00:00:00,1969-12-27 23:00:00,133,132,148,193,99,100,101,129
1969-12-28 00:00:00,1969-12-27 23:00:00,146,132,156,101,101,101,101,111
1969-12-28 00:00:00,1969-12-27 23:00:00,168,144,128,143,100,101,101,114
1969-12-28 00:00:00,1969-12-27 23:00:00,157,122,105,171,99,101,101,110
1969-12-28 00:00:00,1969-12-27 23:00:00,101,134,157,178,101,101,101,118
1969-12-28 00:00:00,1969-12-27 23:00:00,172,180,164,111,100,99,101,178
1969-12-28 00:00:00,1969-12-27 23:00:00,115,117,149,185,101,100,101,168
1969-12-28 00:00:00,1969-12-27 23:00:00,188,167,111,174,100,101,100,106
1969-12-28 00:00:00,1969-12-27 23:00:00,121,136,188,117,99,100,100,133
1969-12-28 00:00:00,1969-12-27 23:00:00,188,170,119,171,99,99,99,155
1969-12-28 00:00:00,1969-12-27 23:00:00,132,193,127,0,99,101,101,111
1969-12-28 00:00:00,1969-12-27 23:00:00,167,122,111,120,101,100,100,122
1969-12-28 00:00:00,1969-12-27 23:00:00,188,114,152,0,101,101,100,141
1969-12-28 00:00:00,1969-12-27 23:00:00,131,102,108,162,99,101,99,147
1969-12-28 00:00:00,1969-12-27 23:00:00,136,106,110,133,101,99,101,157
1969-12-28 00:00:00,1969-12-27 23:00:00,184,121,102,138,100,99,101,152
1969-12-28 00:00:00,1969-12-27 23:00:00,122,172,152,200,99,100,99,141
1969-12-28 00:00:00,1969-12-27 23:00:00,145,150,164,183,100,99,101,134
1969-12-28 00:00:00,1969-12-27 23:00:00,165,170,100,0,99,99,99,170
1969-12-28 00:00:00,1969-12-27 23:00:00,124,190,126,0,101,101,100,137
1969-12-28 00:00:00,1969-12-27 23:00:00,187,160,128,104,99,100,99,142
1969-12-28 00:00:00,1969-12-27 23:00:00,185,134,190,158,100,100,101,168
1969-12-28 00:00:00,1969-12-27 23:00:00,132,165,146,164,101,99,99,146
1969-12-28 00:00:00,1969-12-27 23:00:00,161,114,184,114,99,100,101,169
1969-12-28 00:00:00,1969-12-27 23:00:00,189,173,199,181,99,100,100,183
1969-12-28 00:00:00,1969-12-27 23:00:00,118,117,163,0,100,100,101,114
1969-12-28 00:00:00,1969-12-27 23:00:00,191,158,128,159,100,99,101,188
1969-12-28 00:00:00,1969-12-27 23:00:00,102,116,173,181,99,99,101,145
1969-12-28 00:00:00,1969-12-27 23:00:00,101,102,179,188,100,99,101,129
1969-12-28 00:00:00,1969-12-27 23:00:00,122,141,174,175,100,100,101,100
1969-12-28 00:00:00,1969-12-27 23:00:00,131,129,191,173,100,101,100,154
1969-12-28 00:00:00,1969-12-27 23:00:00,181,113,127,0,99,100,100,127
1969-12-28 00:00:00,1969-12-27 23:00:00,112,104,139,0,101,101,99,173
1969-12-28 00:00:00,1969-12-27 23:00:00,149,194,153,168,99,99,101,121
1969-12-28 00:00:00,1969-12-27 23:00:00,136,124,142,119,100,100,100,148
1969-12-28 00:00:00,1969-12-27 23:00:00,117,180,151,0,100,99,101,104
1969-12-28 00:00:00,1969-12-27 23:00:00,109,128,154,182,99,100,100,103
1969-12-28 00:00:00,1969-12-27 23:00:00,151,164,133,147,101,100,100,126
1969-12-28 00:00:00,1969-12-27 23:00:00,162,196,159,164,100,100,99,127
1969-12-28 00:00:00,1969-12-27 23:00:00,156,147,199,133,101,100,100,186
1969-12-28 00:00:00,1969-12-27 23:00:00,123,110,122,176,101,99,99,180
1969-12-28 00:00:00,1969-12-27 23:00:00,153,133,115,177,101,100,99,187
1969-12-28 00:00:00,1969-12-27 23:00:00,162,153,111,103,99,101,100,112
1969-12-28 00:00:00,1969-12-27 23:00:00,162,155,190,159,100,101,99,184
1969-12-28 00:00:00,1969-12-27 23:00:00,183,104,103,0,100,100,100,189
1969-12-28 00:00:00,1969-12-27 23:00:00,140,155,161,130,101,100,101,106
1969-12-28 00:00:00,1969-12-27 23:00:00,116,136,125,176,101,101,100,169
1969-12-28 00:00:00,1969-12-27 23:00:00,174,150,186,161,101,100,101,126
1969-12-28 00:00:00,1969-12-27 23:00:00,133,125,162,138,100,100,100,196
1969-12-28 00:00:00,1969-12-27 23:00:00,135,102,199,114,101,100,100,195
1969-12-28 00:00:00,1969-12-27 23:00:00,171,114,140,132,100,99,100,133
1969-12-28 00:00:00,1969-12-27 23:00:00,199,190,162,199,99,101,100,193
1969-12-28 00:00:00,1969-12-27 23:00:00,114,130,180,138,101,99,100,116
1969-12-28 00:00:00,1969-12-27 23:00:00,181,149,139,152,100,101,100,179
1969-12-28 00:00:00,1969-12-27 23:00:00,192,184,119,0,99,100,100,110
1969-12-28 00:00:00,1969-12-27 23:00:00,131,160,130,145,101,99,100,169
1969-12-28 00:00:00,1969-12-27 23:00:00,183,183,130,121,100,100,101,107
1969-12-28 00:00:00,1969-12-27 23:00:00,114,159,134,0,99,99,101,164
1969-12-28 00:00:00,1969-12-27 23:00:00,112,126,179,180,99,100,99,188
1969-12-28 00:00:00,1969-12-27 23:00:00,110,195,178,114,101,99,99,177
1969-12-28 00:00:00,1969-12-27 23:00:00,153,157,160,191,101,99,99,158
1969-12-27 00:00:00,1969-12-26 23:00:00,105,132,0,112,101,100,101,198
1969-12-27 00:00:00,1969-12-26 23:00:00,160,166,0,103,100,101,100,182
1969-12-27 00:00:00,1969-12-26 23:00:00,158,174,0,137,101,100,100,112
1969-12-27 00:00:00,1969-12-26 23:00:00,123,106,0,152,100,101,100,126
1969-12-27 00:00:00,1969-12-26 23:00:00,158,162,0,132,100,101,100,113
1969-12-27 00:00:00,1969-12-26 23:00:00,147,144,0,132,99,101,99,156
1969-12-27 00:00:00,1969-12-26 23:00:00,109,152,200,0,99,101,100,107
1969-12-27 00:00:00,1969-12-26 23:00:00,123,173,198,101,99,99,100,141
1969-12-27 00:00:00,1969-12-26 23:00:00,138,152,179,0,100,100,101,107
1969-12-27 00:00:00,1969-12-26 23:00:00,116,116,137,0,100,101,101,158
1969-12-27 00:00:00,1969-12-26 23:00:00,159,107,150,122,100,99,101,109
1969-12-27 00:00:00,1969-12-26 23:00:00,145,169,175,188,99,100,101,128
1969-12-27 00:00:00,1969-12-26 23:00:00,182,189,148,0,99,100,101,143
1969-12-27 00:00:00,1969-12-26 23:00:00,173,163,188,139,101,99,101,133
1969-12-27 00:00:00,1969-12-26 23:00:00,177,171,129,152,100,99,101,134
1969-12-27 00:00:00,1969-12-26 23:00:00,117,163,158,0,101,101,101,161
1969-12-27 00:00:00,1969-12-26 23:00:00,141,150,126,140,100,100,100,117
1969-12-27 00:00:00,1969-12-26 23:00:00,179,101,143,194,100,99,101,111
1969-12-27 00:00:00,1969-12-26 23:00:00,113,107,188,160,99,101,100,118
1969-12-27 00:00:00,1969-12-26 23:00:00,174,141,189,112,99,100,99,139
1969-12-27 00:00:00,1969-12-26 23:00:00,146,108,172,0,100,100,100,184
1969-12-27 00:00:00,1969-12-26 23:00:00,115,109,130,118,100,99,101,128
1969-12-27 00:00:00,1969-12-26 23:00:00,138,116,134,186,99,101,100,179
1969-12-27 00:00:00,1969-12-26 23:00:00,146,156,178,129,101,100,100,139
1969-12-27 00:00:00,1969-12-26 23:00:00,163,187,182,174,99,100,101,175
1969-12-27 00:00:00,1969-12-26 23:00:00,154,120,152,136,99,99,99,175
1969-12-27 00:00:00,1969-12-26 23:00:00,156,128,139,136,99,101,100,165
1969-12-27 00:00:00,1969-12-26 23:00:00,156,194,175,179,100,101,101,144
